count_point_id,year,region_id,local_authority_id,road_name,road_category,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,direction_of_travel,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles,region_name
800641,2024,1,210,C,MCU,Minor,,,388843,91633,50.72420028,-2.15942060,,,Counted,Manual count,S,4,12,946,3,245,13,2,1,0,2,1,18,1225,South West
800645,2020,1,210,C,MCU,Minor,,,345195,92112,50.72602003,-2.77781991,,,Counted,Manual count,E,12,1,173,0,40,1,0,0,0,0,0,1,215,South West
800645,2020,1,210,C,MCU,Minor,,,345195,92112,50.72602003,-2.77781991,,,Counted,Manual count,W,6,0,145,0,41,2,0,0,0,0,0,2,189,South West
800645,2021,1,210,C,MCU,Minor,,,345195,92112,50.72602003,-2.77781991,,,Counted,Manual count,E,6,1,328,0,68,8,1,0,0,0,0,9,406,South West
800645,2021,1,210,C,MCU,Minor,,,345195,92112,50.72602003,-2.77781991,,,Counted,Manual count,W,1,4,273,2,46,9,1,0,0,0,0,10,335,South West
800645,2022,1,210,C,MCU,Minor,,,345195,92112,50.72602003,-2.77781991,,,Counted,Manual count,E,2,10,446,0,70,5,0,0,0,0,0,5,531,South West
800645,2022,1,210,C,MCU,Minor,,,345195,92112,50.72602003,-2.77781991,,,Counted,Manual count,W,2,4,358,0,76,4,0,0,0,0,0,4,442,South West
800645,2023,1,210,C,MCU,Minor,,,345195,92112,50.72602003,-2.77781991,,,Counted,Manual count,E,3,0,475,0,85,3,1,0,1,0,0,5,565,South West
800645,2023,1,210,C,MCU,Minor,,,345195,92112,50.72602003,-2.77781991,,,Counted,Manual count,W,4,1,382,0,51,3,0,0,1,0,0,4,439,South West
800645,2024,1,210,C,MCU,Minor,,,345195,92112,50.72602003,-2.77781991,,,Counted,Manual count,E,2,1,405,0,71,3,1,0,3,0,0,7,484,South West
800645,2024,1,210,C,MCU,Minor,,,345195,92112,50.72602003,-2.77781991,,,Counted,Manual count,W,1,0,323,0,59,3,2,0,3,0,0,8,389,South West
800646,2020,1,210,C,MCU,Minor,,,373243,87641,50.68779018,-2.38013285,,,Counted,Manual count,E,56,0,207,7,46,5,0,0,3,0,0,8,267,South West
800646,2020,1,210,C,MCU,Minor,,,373243,87641,50.68779018,-2.38013285,,,Counted,Manual count,W,51,5,189,7,55,5,0,0,3,0,1,9,265,South West
800646,2021,1,210,C,MCU,Minor,,,373243,87641,50.68779018,-2.38013285,,,Counted,Manual count,E,19,5,211,8,44,8,0,0,0,0,0,8,275,South West
800646,2021,1,210,C,MCU,Minor,,,373243,87641,50.68779018,-2.38013285,,,Counted,Manual count,W,17,9,222,8,49,1,1,0,0,0,0,2,290,South West
800646,2022,1,210,C,MCU,Minor,,,373243,87641,50.68779018,-2.38013285,,,Counted,Manual count,E,24,7,216,6,44,3,1,0,0,0,0,4,277,South West
800646,2022,1,210,C,MCU,Minor,,,373243,87641,50.68779018,-2.38013285,,,Counted,Manual count,W,22,9,223,6,43,2,1,0,0,0,0,3,283,South West
800646,2023,1,210,C,MCU,Minor,,,373243,87641,50.68779018,-2.38013285,,,Counted,Manual count,E,14,2,278,5,49,3,1,0,0,0,0,3,337,South West
800646,2023,1,210,C,MCU,Minor,,,373243,87641,50.68779018,-2.38013285,,,Counted,Manual count,W,21,2,268,5,54,3,0,0,0,0,0,3,331,South West
800646,2024,1,210,C,MCU,Minor,,,373229,87641,50.68778954,-2.38033103,,,Counted,Manual count,E,13,2,231,6,37,2,1,0,1,0,0,3,279,South West
800646,2024,1,210,C,MCU,Minor,,,373229,87641,50.68778954,-2.38033103,,,Counted,Manual count,W,11,2,276,6,38,4,0,0,0,0,0,4,326,South West
800655,2020,8,89,C,MCU,Minor,,,470912,441392,53.86393051,-0.92320934,,,Counted,Manual count,N,14,0,81,0,25,5,1,0,0,0,0,6,113,Yorkshire and the Humber
800655,2020,8,89,C,MCU,Minor,,,470912,441392,53.86393051,-0.92320934,,,Counted,Manual count,S,22,1,89,0,30,4,1,1,0,0,1,6,127,Yorkshire and the Humber
800655,2021,8,89,C,MCU,Minor,,,470852,441954,53.86898893,-0.92399201,,,Counted,Manual count,N,14,1,62,2,26,3,1,0,3,0,1,8,98,Yorkshire and the Humber
800655,2021,8,89,C,MCU,Minor,,,470852,441954,53.86898893,-0.92399201,,,Counted,Manual count,S,23,1,53,2,28,4,0,0,2,0,0,6,89,Yorkshire and the Humber
800655,2022,8,89,C,MCU,Minor,,,470852,441954,53.86898893,-0.92399201,,,Counted,Manual count,N,20,1,75,5,24,2,1,0,1,1,1,6,111,Yorkshire and the Humber
800655,2022,8,89,C,MCU,Minor,,,470852,441954,53.86898893,-0.92399201,,,Counted,Manual count,S,17,0,71,3,21,3,0,0,1,0,1,5,100,Yorkshire and the Humber
800655,2023,8,89,C,MCU,Minor,,,470852,441954,53.86898893,-0.92399201,,,Counted,Manual count,N,12,1,61,4,11,3,1,0,1,0,0,4,81,Yorkshire and the Humber
800655,2023,8,89,C,MCU,Minor,,,470852,441954,53.86898893,-0.92399201,,,Counted,Manual count,S,10,1,63,3,18,4,0,0,1,0,0,5,90,Yorkshire and the Humber
800655,2024,8,89,C,MCU,Minor,,,470852,441954,53.86898893,-0.92399201,,,Counted,Manual count,N,9,3,61,3,31,5,0,0,4,0,0,10,107,Yorkshire and the Humber
800655,2024,8,89,C,MCU,Minor,,,470852,441954,53.86898893,-0.92399201,,,Counted,Manual count,S,9,2,62,1,41,6,0,0,3,0,0,9,114,Yorkshire and the Humber
800656,2020,8,89,C,MCU,Minor,,,473311,451547,53.95485053,-0.88431037,,,Counted,Manual count,N,45,3,339,0,69,8,0,0,4,0,1,12,424,Yorkshire and the Humber
800656,2020,8,89,C,MCU,Minor,,,473311,451547,53.95485053,-0.88431037,,,Counted,Manual count,S,39,4,335,0,77,11,0,1,0,0,1,13,429,Yorkshire and the Humber
800656,2021,8,89,C,MCU,Minor,,,473311,451547,53.95485053,-0.88431037,,,Counted,Manual count,N,42,7,374,2,58,3,0,2,0,1,1,6,448,Yorkshire and the Humber
800656,2021,8,89,C,MCU,Minor,,,473311,451547,53.95485053,-0.88431037,,,Counted,Manual count,S,40,4,412,2,82,4,0,1,1,1,2,8,508,Yorkshire and the Humber
800656,2022,8,89,C,MCU,Minor,,,473311,451547,53.95485053,-0.88431037,,,Counted,Manual count,N,24,7,397,3,77,11,2,2,4,7,5,30,514,Yorkshire and the Humber
800656,2022,8,89,C,MCU,Minor,,,473311,451547,53.95485053,-0.88431037,,,Counted,Manual count,S,25,2,367,2,73,9,2,2,1,1,14,28,471,Yorkshire and the Humber
800656,2023,8,89,C,MCU,Minor,,,473311,451547,53.95485053,-0.88431037,,,Counted,Manual count,N,14,1,366,3,94,21,2,2,0,0,0,24,489,Yorkshire and the Humber
800656,2023,8,89,C,MCU,Minor,,,473311,451547,53.95485053,-0.88431037,,,Counted,Manual count,S,26,2,367,3,70,21,3,0,0,1,0,24,466,Yorkshire and the Humber
800656,2024,8,89,C,MCU,Minor,,,473311,451547,53.95485053,-0.88431037,,,Estimated,Estimated using AADF from previous year on this link,N,14,1,370,3,97,21,2,2,0,0,0,25,496,Yorkshire and the Humber
800656,2024,8,89,C,MCU,Minor,,,473311,451547,53.95485053,-0.88431037,,,Estimated,Estimated using AADF from previous year on this link,S,25,2,371,3,72,21,3,0,0,1,0,25,472,Yorkshire and the Humber
800657,2020,8,89,C,MCU,Minor,,,479773,454995,53.98487774,-0.78495952,,,Counted,Manual count,N,8,0,207,8,42,5,2,0,2,0,0,10,267,Yorkshire and the Humber
800657,2020,8,89,C,MCU,Minor,,,479773,454995,53.98487774,-0.78495952,,,Counted,Manual count,S,19,3,237,8,39,7,2,0,1,0,0,11,297,Yorkshire and the Humber
800657,2021,8,89,C,MCU,Minor,,,479773,454995,53.98487774,-0.78495952,,,Counted,Manual count,N,41,2,237,7,38,5,1,1,0,0,0,7,291,Yorkshire and the Humber
800657,2021,8,89,C,MCU,Minor,,,479773,454995,53.98487774,-0.78495952,,,Counted,Manual count,S,29,3,258,7,41,3,2,0,1,0,0,5,314,Yorkshire and the Humber
800657,2022,8,89,C,MCU,Minor,,,479801,454954,53.98450501,-0.78454335,,,Counted,Manual count,N,13,3,229,9,40,3,1,0,0,0,0,3,285,Yorkshire and the Humber
800657,2022,8,89,C,MCU,Minor,,,479801,454954,53.98450501,-0.78454335,,,Counted,Manual count,S,16,2,234,9,40,3,0,0,0,0,1,4,290,Yorkshire and the Humber
800657,2023,8,89,C,MCU,Minor,,,479801,454954,53.98450501,-0.78454335,,,Counted,Manual count,N,15,1,266,8,49,2,0,1,0,0,0,3,328,Yorkshire and the Humber
800657,2023,8,89,C,MCU,Minor,,,479801,454954,53.98450501,-0.78454335,,,Counted,Manual count,S,12,0,289,8,40,2,2,1,0,0,0,5,342,Yorkshire and the Humber
800657,2024,8,89,C,MCU,Minor,,,479801,454954,53.98450501,-0.78454335,,,Counted,Manual count,N,18,2,260,9,39,2,1,1,0,2,0,5,315,Yorkshire and the Humber
800657,2024,8,89,C,MCU,Minor,,,479801,454954,53.98450501,-0.78454335,,,Counted,Manual count,S,10,1,265,10,35,2,1,1,1,0,0,4,315,Yorkshire and the Humber
800660,2020,8,89,C,MCU,Minor,,,501625,446773,53.90717984,-0.45456910,,,Counted,Manual count,E,7,0,108,0,43,4,1,1,1,0,0,7,158,Yorkshire and the Humber
800660,2020,8,89,C,MCU,Minor,,,501625,446773,53.90717984,-0.45456910,,,Counted,Manual count,W,7,0,114,0,40,1,1,1,3,0,0,6,160,Yorkshire and the Humber
800660,2021,8,89,C,MCU,Minor,,,501625,446773,53.90717984,-0.45456910,,,Counted,Manual count,E,13,0,71,0,34,1,2,4,8,0,0,15,120,Yorkshire and the Humber
800660,2021,8,89,C,MCU,Minor,,,501625,446773,53.90717984,-0.45456910,,,Counted,Manual count,W,5,0,64,0,30,3,1,4,5,0,0,13,107,Yorkshire and the Humber
800660,2022,8,89,C,MCU,Minor,,,501625,446773,53.90717984,-0.45456910,,,Counted,Manual count,E,10,0,83,0,36,2,1,0,1,0,0,4,123,Yorkshire and the Humber
800660,2022,8,89,C,MCU,Minor,,,501625,446773,53.90717984,-0.45456910,,,Counted,Manual count,W,0,0,83,0,38,2,2,0,3,0,0,6,128,Yorkshire and the Humber
800660,2023,8,89,C,MCU,Minor,,,501625,446773,53.90717984,-0.45456910,,,Counted,Manual count,E,3,1,86,0,29,1,0,6,0,0,0,7,122,Yorkshire and the Humber
800660,2023,8,89,C,MCU,Minor,,,501625,446773,53.90717984,-0.45456910,,,Counted,Manual count,W,4,0,91,0,25,6,2,7,3,0,0,17,133,Yorkshire and the Humber
800660,2024,8,89,C,MCU,Minor,,,501625,446773,53.90717984,-0.45456910,,,Counted,Manual count,E,2,0,95,0,25,5,0,0,1,1,0,7,128,Yorkshire and the Humber
800660,2024,8,89,C,MCU,Minor,,,501625,446773,53.90717984,-0.45456910,,,Counted,Manual count,W,7,0,102,0,24,4,0,0,1,1,0,6,133,Yorkshire and the Humber
800661,2020,8,89,C,MCU,Minor,,,512853,444409,53.88362110,-0.28460848,,,Counted,Manual count,N,4,0,41,0,18,2,0,0,2,0,0,4,63,Yorkshire and the Humber
800661,2020,8,89,C,MCU,Minor,,,512853,444409,53.88362110,-0.28460848,,,Counted,Manual count,S,13,2,43,0,11,2,0,0,1,0,0,3,58,Yorkshire and the Humber
800661,2021,8,89,C,MCU,Minor,,,512853,444409,53.88362110,-0.28460848,,,Estimated,Estimated using AADF from previous year on this link,N,4,0,44,0,20,2,0,0,2,0,0,4,68,Yorkshire and the Humber
800661,2021,8,89,C,MCU,Minor,,,512853,444409,53.88362110,-0.28460848,,,Estimated,Estimated using AADF from previous year on this link,S,11,2,46,0,11,2,0,0,1,0,0,3,63,Yorkshire and the Humber
800661,2022,8,89,C,MCU,Minor,,,512853,444409,53.88362110,-0.28460848,,,Counted,Manual count,N,7,2,70,1,14,1,0,0,1,0,1,3,91,Yorkshire and the Humber
800661,2022,8,89,C,MCU,Minor,,,512853,444409,53.88362110,-0.28460848,,,Counted,Manual count,S,14,0,67,1,17,1,0,0,0,0,0,1,86,Yorkshire and the Humber
800661,2023,8,89,C,MCU,Minor,,,512853,444409,53.88362110,-0.28460848,,,Counted,Manual count,N,10,0,72,2,13,0,0,0,0,0,0,0,87,Yorkshire and the Humber
800661,2023,8,89,C,MCU,Minor,,,512853,444409,53.88362110,-0.28460848,,,Counted,Manual count,S,10,1,75,2,11,1,0,0,0,0,0,1,89,Yorkshire and the Humber
800661,2024,8,89,C,MCU,Minor,,,512853,444409,53.88362110,-0.28460848,,,Counted,Manual count,N,4,1,65,1,16,1,0,0,3,0,0,4,87,Yorkshire and the Humber
800661,2024,8,89,C,MCU,Minor,,,512853,444409,53.88362110,-0.28460848,,,Counted,Manual count,S,1,1,79,1,19,1,0,0,2,1,0,4,104,Yorkshire and the Humber
800662,2020,8,89,C,MCU,Minor,,,521612,431601,53.76658838,-0.15648506,,,Counted,Manual count,N,8,9,863,0,185,23,8,11,19,9,12,82,1139,Yorkshire and the Humber
800662,2020,8,89,C,MCU,Minor,,,521612,431601,53.76658838,-0.15648506,,,Counted,Manual count,S,3,17,1021,0,209,24,6,18,19,9,19,95,1343,Yorkshire and the Humber
800662,2021,8,89,C,MCU,Minor,,,521612,431601,53.76658838,-0.15648506,,,Counted,Manual count,N,6,4,840,4,175,19,2,8,16,7,20,73,1095,Yorkshire and the Humber
800662,2021,8,89,C,MCU,Minor,,,521612,431601,53.76658838,-0.15648506,,,Counted,Manual count,S,3,12,1155,8,221,17,6,18,15,15,22,93,1490,Yorkshire and the Humber
800662,2022,8,89,C,MCU,Minor,,,521261,432216,53.77219475,-0.16156584,,,Counted,Manual count,N,2,12,1006,5,167,19,5,8,24,7,23,87,1277,Yorkshire and the Humber
800662,2022,8,89,C,MCU,Minor,,,521261,432216,53.77219475,-0.16156584,,,Counted,Manual count,S,3,21,1106,4,252,16,8,10,30,8,24,97,1479,Yorkshire and the Humber
800662,2023,8,89,C,MCU,Minor,,,521261,432216,53.77219475,-0.16156584,,,Counted,Manual count,N,1,4,1013,3,210,18,3,8,4,1,21,56,1286,Yorkshire and the Humber
800662,2023,8,89,C,MCU,Minor,,,521261,432216,53.77219475,-0.16156584,,,Counted,Manual count,S,0,11,1177,8,323,18,5,14,8,1,22,67,1585,Yorkshire and the Humber
800662,2024,8,89,C,MCU,Minor,,,521261,432216,53.77219475,-0.16156584,,,Counted,Manual count,N,2,9,1045,4,187,18,3,7,9,4,24,65,1311,Yorkshire and the Humber
800662,2024,8,89,C,MCU,Minor,,,521261,432216,53.77219475,-0.16156584,,,Counted,Manual count,S,2,14,1370,5,255,25,4,9,10,3,26,78,1722,Yorkshire and the Humber
800663,2020,8,89,C,MCU,Minor,,,482621,439831,53.84817475,-0.74562690,,,Counted,Manual count,N,7,1,230,0,53,3,1,1,5,3,1,15,299,Yorkshire and the Humber
800663,2020,8,89,C,MCU,Minor,,,482621,439831,53.84817475,-0.74562690,,,Counted,Manual count,S,11,2,223,0,46,1,0,1,5,2,2,12,283,Yorkshire and the Humber
800663,2021,8,89,C,MCU,Minor,,,482621,439831,53.84817475,-0.74562690,,,Counted,Manual count,N,0,0,233,0,75,3,2,0,0,4,0,8,315,Yorkshire and the Humber
800663,2021,8,89,C,MCU,Minor,,,482621,439831,53.84817475,-0.74562690,,,Counted,Manual count,S,0,0,223,0,43,3,1,0,3,4,0,10,277,Yorkshire and the Humber
800663,2022,8,89,C,MCU,Minor,,,482424,439287,53.84331786,-0.74876625,,,Counted,Manual count,N,9,2,164,0,43,3,0,0,8,2,1,15,223,Yorkshire and the Humber
800663,2022,8,89,C,MCU,Minor,,,482424,439287,53.84331786,-0.74876625,,,Counted,Manual count,S,7,2,164,0,47,5,0,0,8,0,4,17,230,Yorkshire and the Humber
800663,2023,8,89,C,MCU,Minor,,,482424,439287,53.84331786,-0.74876625,,,Estimated,Estimated using AADF from previous year on this link,N,8,1,166,0,44,3,0,0,9,2,1,15,226,Yorkshire and the Humber
800663,2023,8,89,C,MCU,Minor,,,482424,439287,53.84331786,-0.74876625,,,Estimated,Estimated using AADF from previous year on this link,S,7,1,166,0,48,5,0,0,9,0,4,17,232,Yorkshire and the Humber
800663,2024,8,89,C,MCU,Minor,,,482424,439287,53.84331786,-0.74876625,,,Counted,Manual count,N,11,6,246,0,44,11,1,0,10,2,5,29,326,Yorkshire and the Humber
800663,2024,8,89,C,MCU,Minor,,,482424,439287,53.84331786,-0.74876625,,,Counted,Manual count,S,10,4,209,0,43,16,0,0,8,7,1,32,289,Yorkshire and the Humber
800664,2020,9,133,C,MCU,Minor,,,568382,121044,50.96420958,0.39652828,,,Counted,Manual count,E,18,8,328,1,88,8,1,2,1,0,0,12,436,South East
800664,2020,9,133,C,MCU,Minor,,,568382,121044,50.96420958,0.39652828,,,Counted,Manual count,W,16,9,304,1,88,11,0,1,2,2,0,16,417,South East
800664,2021,9,133,C,MCU,Minor,,,568382,121044,50.96420958,0.39652828,,,Counted,Manual count,E,8,5,348,1,102,10,0,0,2,0,0,12,468,South East
800664,2021,9,133,C,MCU,Minor,,,568382,121044,50.96420958,0.39652828,,,Counted,Manual count,W,11,6,343,1,78,10,1,0,7,0,0,19,447,South East
800664,2022,9,133,C,MCU,Minor,,,568382,121044,50.96420958,0.39652828,,,Counted,Manual count,E,1,1,309,2,145,3,2,0,0,1,0,5,463,South East
800664,2022,9,133,C,MCU,Minor,,,568382,121044,50.96420958,0.39652828,,,Counted,Manual count,W,2,0,297,1,134,3,0,0,1,0,0,4,436,South East
800664,2023,9,133,C,MCU,Minor,,,568382,121044,50.96420958,0.39652828,,,Counted,Manual count,E,12,5,394,3,82,3,1,2,1,0,2,8,492,South East
800664,2023,9,133,C,MCU,Minor,,,568382,121044,50.96420958,0.39652828,,,Counted,Manual count,W,11,7,388,1,64,6,3,2,3,1,1,14,474,South East
800664,2024,9,133,C,MCU,Minor,,,568382,121044,50.96420958,0.39652828,,,Counted,Manual count,E,5,7,399,3,100,6,2,1,3,0,0,11,520,South East
800664,2024,9,133,C,MCU,Minor,,,568382,121044,50.96420958,0.39652828,,,Counted,Manual count,W,5,2,401,2,101,3,1,2,4,0,0,10,514,South East
800667,2020,9,133,C,MCU,Minor,,,553199,124508,50.99957077,0.18194617,,,Counted,Manual count,N,3,0,63,0,29,0,4,0,0,0,0,4,95,South East
800667,2020,9,133,C,MCU,Minor,,,553199,124508,50.99957077,0.18194617,,,Counted,Manual count,S,5,2,89,0,24,3,5,0,0,0,0,8,123,South East
800667,2021,9,133,C,MCU,Minor,,,553199,124508,50.99957077,0.18194617,,,Counted,Manual count,N,9,1,56,0,20,2,0,2,0,0,1,4,82,South East
800667,2021,9,133,C,MCU,Minor,,,553199,124508,50.99957077,0.18194617,,,Counted,Manual count,S,4,0,74,22,0,2,0,2,0,0,0,3,99,South East
800667,2022,9,133,C,MCU,Minor,,,553199,124508,50.99957077,0.18194617,,,Counted,Manual count,N,5,0,85,0,16,0,0,2,0,0,0,2,102,South East
800667,2022,9,133,C,MCU,Minor,,,553199,124508,50.99957077,0.18194617,,,Counted,Manual count,S,13,0,108,0,21,0,1,3,0,1,0,5,134,South East
800667,2023,9,133,C,MCU,Minor,,,553199,124508,50.99957077,0.18194617,,,Counted,Manual count,N,0,0,82,0,15,2,1,2,0,0,0,6,103,South East
800667,2023,9,133,C,MCU,Minor,,,553199,124508,50.99957077,0.18194617,,,Counted,Manual count,S,0,0,107,0,27,3,1,2,0,0,0,6,141,South East
800667,2024,9,133,C,MCU,Minor,,,553199,124508,50.99957077,0.18194617,,,Counted,Manual count,N,0,1,77,0,20,1,0,2,0,0,0,3,100,South East
800667,2024,9,133,C,MCU,Minor,,,553199,124508,50.99957077,0.18194617,,,Counted,Manual count,S,1,3,99,0,27,1,2,2,0,0,2,6,135,South East
800674,2020,6,121,C,MCU,Minor,,,532537,198712,51.67155673,-0.08473731,,,Counted,Manual count,E,55,32,3721,8,634,93,4,13,0,1,2,114,4510,London
800674,2020,6,121,C,MCU,Minor,,,532537,198712,51.67155673,-0.08473731,,,Counted,Manual count,W,56,28,3717,7,646,93,4,7,1,1,2,109,4506,London
800674,2021,6,121,C,MCU,Minor,,,532537,198712,51.67155673,-0.08473731,,,Counted,Manual count,E,52,21,4041,25,683,96,2,5,4,4,3,113,4882,London
800674,2021,6,121,C,MCU,Minor,,,532537,198712,51.67155673,-0.08473731,,,Counted,Manual count,W,33,30,3700,25,639,102,2,5,3,3,1,117,4511,London
800674,2022,6,121,C,MCU,Minor,,,532537,198712,51.67155673,-0.08473731,,,Counted,Manual count,E,28,48,3902,26,717,87,5,12,2,0,2,108,4800,London
800674,2022,6,121,C,MCU,Minor,,,532537,198712,51.67155673,-0.08473731,,,Counted,Manual count,W,33,43,3323,25,631,105,3,14,2,0,4,128,4149,London
800674,2023,6,121,C,MCU,Minor,,,532537,198712,51.67155673,-0.08473731,,,Counted,Manual count,E,25,28,4711,29,779,136,7,12,5,6,19,185,5731,London
800674,2023,6,121,C,MCU,Minor,,,532537,198712,51.67155673,-0.08473731,,,Counted,Manual count,W,20,35,3900,27,673,124,7,20,1,4,26,181,4816,London
800674,2024,6,121,C,MCU,Minor,,,532537,198712,51.67155673,-0.08473731,,,Estimated,Estimated using AADF from previous year on this link,E,25,28,4764,29,797,138,7,12,5,6,19,188,5807,London
800674,2024,6,121,C,MCU,Minor,,,532537,198712,51.67155673,-0.08473731,,,Estimated,Estimated using AADF from previous year on this link,W,20,35,3944,27,690,126,7,21,1,4,26,184,4879,London
800678,2020,7,123,C,MCU,Minor,,,614499,229962,51.92684013,1.11832039,,,Counted,Manual count,E,21,6,467,10,116,2,1,0,0,0,0,3,602,East of England
800678,2020,7,123,C,MCU,Minor,,,614499,229962,51.92684013,1.11832039,,,Counted,Manual count,W,23,9,489,11,118,4,0,0,0,0,0,4,631,East of England
800678,2021,7,123,C,MCU,Minor,,,614499,229962,51.92684013,1.11832039,,,Counted,Manual count,E,14,3,437,6,103,3,0,0,0,0,0,3,552,East of England
800678,2021,7,123,C,MCU,Minor,,,614499,229962,51.92684013,1.11832039,,,Counted,Manual count,W,16,6,495,10,97,4,0,0,0,0,0,4,613,East of England
800678,2022,7,123,C,MCU,Minor,,,614813,229766,51.92495963,1.12275780,,,Counted,Manual count,E,16,9,543,6,78,6,0,0,0,0,0,6,643,East of England
800678,2022,7,123,C,MCU,Minor,,,614813,229766,51.92495963,1.12275780,,,Counted,Manual count,W,11,3,548,9,95,5,0,0,0,0,0,5,659,East of England
800678,2023,7,123,C,MCU,Minor,,,614813,229766,51.92495963,1.12275780,,,Counted,Manual count,E,6,2,494,10,96,1,0,0,0,0,2,3,605,East of England
800678,2023,7,123,C,MCU,Minor,,,614813,229766,51.92495963,1.12275780,,,Counted,Manual count,W,11,2,518,11,126,0,2,0,0,0,4,6,663,East of England
800678,2024,7,123,C,MCU,Minor,,,614813,229766,51.92495963,1.12275780,,,Counted,Manual count,E,3,2,616,9,71,5,0,0,0,1,0,6,704,East of England
800678,2024,7,123,C,MCU,Minor,,,614813,229766,51.92495963,1.12275780,,,Counted,Manual count,W,10,2,642,10,139,4,0,0,0,0,0,4,798,East of England
800681,2020,7,123,C,MCU,Minor,,,566424,198567,51.66124763,0.40482049,,,Counted,Manual count,E,63,5,912,0,184,8,0,0,0,0,0,8,1110,East of England
800681,2020,7,123,C,MCU,Minor,,,566424,198567,51.66124763,0.40482049,,,Counted,Manual count,W,43,14,876,0,149,12,0,1,0,0,0,13,1051,East of England
800681,2021,7,123,C,MCU,Minor,,,566424,198567,51.66124763,0.40482049,,,Counted,Manual count,E,6,4,984,0,184,3,1,2,0,0,0,6,1178,East of England
800681,2021,7,123,C,MCU,Minor,,,566424,198567,51.66124763,0.40482049,,,Counted,Manual count,W,3,3,960,0,176,4,1,1,1,0,0,7,1146,East of England
800681,2022,7,123,C,MCU,Minor,,,566424,198567,51.66124763,0.40482049,,,Counted,Manual count,E,32,9,647,0,176,7,2,1,1,0,0,10,843,East of England
800681,2022,7,123,C,MCU,Minor,,,566424,198567,51.66124763,0.40482049,,,Counted,Manual count,W,2,3,714,0,154,8,2,1,1,0,0,11,882,East of England
800681,2023,7,123,C,MCU,Minor,,,566424,198567,51.66124763,0.40482049,,,Estimated,Estimated using AADF from previous year on this link,E,29,9,653,0,179,7,2,1,1,0,0,10,851,East of England
800681,2023,7,123,C,MCU,Minor,,,566424,198567,51.66124763,0.40482049,,,Estimated,Estimated using AADF from previous year on this link,W,2,3,721,0,156,8,2,1,1,0,0,11,891,East of England
800681,2024,7,123,C,MCU,Minor,,,566424,198567,51.66124763,0.40482049,,,Estimated,Estimated using AADF from previous year on this link,E,28,9,661,0,183,7,2,1,1,0,0,11,863,East of England
800681,2024,7,123,C,MCU,Minor,,,566424,198567,51.66124763,0.40482049,,,Estimated,Estimated using AADF from previous year on this link,W,2,3,729,0,160,8,2,1,1,0,0,11,903,East of England
800683,2020,7,123,C,MCU,Minor,,,575365,242910,52.05683104,0.55644648,,,Counted,Manual count,N,3,0,85,0,10,3,0,0,0,0,0,3,97,East of England
800683,2020,7,123,C,MCU,Minor,,,575365,242910,52.05683104,0.55644648,,,Counted,Manual count,S,2,2,97,0,16,1,0,0,0,0,0,1,116,East of England
800683,2021,7,123,C,MCU,Minor,,,575365,242910,52.05683104,0.55644648,,,Counted,Manual count,N,1,0,74,0,18,1,0,0,1,0,0,2,93,East of England
800683,2021,7,123,C,MCU,Minor,,,575365,242910,52.05683104,0.55644648,,,Counted,Manual count,S,4,6,61,0,16,1,0,0,1,0,4,6,90,East of England
800683,2022,7,123,C,MCU,Minor,,,575555,243467,52.06177381,0.55950101,,,Counted,Manual count,N,5,0,87,0,16,2,0,0,0,0,0,2,105,East of England
800683,2022,7,123,C,MCU,Minor,,,575555,243467,52.06177381,0.55950101,,,Counted,Manual count,S,4,3,78,0,11,1,0,0,0,0,0,1,93,East of England
800683,2023,7,123,C,MCU,Minor,,,575555,243467,52.06177381,0.55950101,,,Counted,Manual count,N,9,2,85,0,10,0,0,0,0,0,0,0,98,East of England
800683,2023,7,123,C,MCU,Minor,,,575555,243467,52.06177381,0.55950101,,,Counted,Manual count,S,7,0,81,0,3,0,0,0,0,0,0,0,84,East of England
800683,2024,7,123,C,MCU,Minor,,,575555,243467,52.06177381,0.55950101,,,Counted,Manual count,N,3,1,90,0,10,2,0,0,2,0,0,3,105,East of England
